project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
N16000069,N16000069,16,PETROLEUM,HINDUSTAN PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,15.0,,16000032.0,cumulative_expenditure_only,2011-09,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,42.0,,
N16000086,N16000086,17,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,16.0,,16000069.0,cumulative_expenditure_only,2012-06,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,33.0,,
N16000101,N16000101,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,66.0,,16000101.0,cumulative_expenditure_only,2013-12,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,45.0,1.0,15.0,,
N16000112,N16000112,67,CENTRAL SECTOR,GAS AUTHORITY OF INDIA LIMITED,UNKNOWN,CENTRAL / UNKNOWN,67.0,,16000112.0,cumulative_expenditure_only,2014-02,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,45.0,1.0,13.0,,
N18000024,N18000024,55,POWER,412 MW,POWER,CENTRAL / UNKNOWN,55.0,,412.0,cumulative_expenditure_only,2012-03,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,44.0,1.0,36.0,,
N18000065,N18000065,56,POWER,"POWER GRID CORPORATION OF 
INDIA LIMITED",POWER,CENTRAL / UNKNOWN,55.0,,412.0,cumulative_expenditure_only,2012-08,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,44.0,1.0,31.0,,
N18000069,N18000069,57,POWER,"POWER GRID CORPORATION OF INDIA 
LIMITED",POWER,CENTRAL / UNKNOWN,57.0,,765.0,cumulative_expenditure_only,2012-08,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,44.0,1.0,31.0,,
N18000106,N18000106,18,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,18.0,,18000106.0,cumulative_expenditure_only,2013-10,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,17.0,,
N18000120,N18000120,69,POWER,"POWER GRID 
CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,69.0,,18000120.0,cumulative_expenditure_only,2015-02,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,45.0,1.0,1.0,,
N18000137,N18000137,70,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,70.0,,18000137.0,cumulative_expenditure_only,2014-12,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,45.0,1.0,3.0,,
N18000139,N18000139,71,POWER,"POWER 
GRID CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,70.0,,18000137.0,cumulative_expenditure_only,2014-10,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,45.0,1.0,5.0,,
N18000150,N18000150,68,CENTRAL SECTOR,OIL INDIA LIMITED,UNKNOWN,CENTRAL / UNKNOWN,67.0,,16000112.0,cumulative_expenditure_only,2012-06,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,45.0,1.0,33.0,,
N24000147,N24000147,58,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,58.0,,24000147.0,cumulative_expenditure_only,2012-11,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,44.0,1.0,28.0,,
N25000003,N25000003,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,37.0,,25000003.0,cumulative_expenditure_only,2008-10,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,77.0,,
N25000004,N25000004,38,CENTRAL SECTOR,PORT TRUST,UNKNOWN,CENTRAL / UNKNOWN,38.0,,25000004.0,cumulative_expenditure_only,2011-04,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,47.0,,
N25000014,N25000014,39,CENTRAL SECTOR,SHIPPING CRP. OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,38.0,,25000004.0,cumulative_expenditure_only,2011-04,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,47.0,,
N25000037,N25000037,40,CENTRAL SECTOR,PORT TRUST,UNKNOWN,CENTRAL / UNKNOWN,40.0,,25000037.0,cumulative_expenditure_only,2011-02,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,49.0,,
N25000043,N25000043,41,SHIPPING,SHIPPING CRP. OF INDIA,SHIPPING,CENTRAL / UNKNOWN,41.0,,3060.0,cumulative_expenditure_only,2011-12,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,39.0,,
N25000049,N25000049,59,COAL,PORT TRUST,COAL,CENTRAL / UNKNOWN,59.0,,200000.0,cumulative_expenditure_only,2010-06,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,44.0,1.0,57.0,,
N25000051,N25000051,42,SHIPPING,"SHIPPING CRP. 
OF INDIA",SHIPPING,CENTRAL / UNKNOWN,41.0,,3060.0,cumulative_expenditure_only,2012-12,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,27.0,,
N25000052,N25000052,43,SHIPPING,3,SHIPPING,CENTRAL / UNKNOWN,43.0,,3.0,cumulative_expenditure_only,2013-12,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,15.0,,
N25000053,N25000053,44,SHIPPING,2,SHIPPING,CENTRAL / UNKNOWN,44.0,,2.0,cumulative_expenditure_only,2014-02,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,13.0,,
N25000061,N25000061,45,SHIPPING,1,SHIPPING,CENTRAL / UNKNOWN,45.0,,3500.0,cumulative_expenditure_only,2013-01,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,26.0,,
N25000062,N25000062,46,SHIPPING,6,SHIPPING,CENTRAL / UNKNOWN,45.0,,3500.0,cumulative_expenditure_only,2014-03,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,12.0,,
N26000041,N26000041,19,TELECOMMUNICATIONS,2G,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,19.0,,390.0,cumulative_expenditure_only,2008-12,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,75.0,,
N26000058,N26000058,47,TELECOMMUNICATIONS,2G,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,47.0,,283000.0,cumulative_expenditure_only,2009-06,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,69.0,,
N26000072,N26000072,20,TELECOMMUNICATIONS,"BHARAT 
SANCHAR NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,20.0,,26000072.0,cumulative_expenditure_only,2010-03,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,60.0,,
N26000073,N26000073,21,TELECOMMUNICATIONS,"BHARAT 
SANCHAR NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,21.0,,26000073.0,cumulative_expenditure_only,2010-03,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,60.0,,
N26000088,N26000088,22,TELECOMMUNICATIONS,2G,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,22.0,,799000.0,cumulative_expenditure_only,2009-03,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,72.0,,
N26000090,N26000090,23,TELECOMMUNICATIONS,2G,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,23.0,,1625000.0,cumulative_expenditure_only,2010-11,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,41.0,1.0,52.0,,
N28000048,N28000048,72,URBAN DEVELOPMENT,"CENTRAL PUBLIC WORKS 
DEPARTMENT",URBAN DEVELOPMENT,CENTRAL / UNKNOWN,72.0,,28000048.0,cumulative_expenditure_only,2009-04,2015-03,,,2015-03,FR_march_2015.pdf,Table: Month-wise Completed Projects,45.0,1.0,71.0,,
N16000170,N16000170,1,PETROLEUM,BHARAT PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,16000170.0,,276.26,cumulative_expenditure_only,2015-12,2015-04,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,0.0,-8.0,,
N24000127,N24000127,2,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,2.0,,24000127.0,cumulative_expenditure_only,2012-05,2015-04,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,35.0,,
N16000033,N16000033,3,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,3.0,,16000033.0,cumulative_expenditure_only,2010-08,2015-05,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,57.0,,
N16000104,N16000104,4,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,3.0,,16000033.0,cumulative_expenditure_only,2013-03,2015-05,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,26.0,,
N16000137,N16000137,5,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,4.0,,16000104.0,cumulative_expenditure_only,2014-05,2015-05,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,12.0,,
N18000127,N18000127,6,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,6.0,,18000127.0,cumulative_expenditure_only,2014-08,2015-05,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,9.0,,
N18000136,N18000136,7,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,6.0,,18000127.0,cumulative_expenditure_only,2015-03,2015-05,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,2.0,,
N26000062,N26000062,8,TELECOMMUNICATIONS,BHARAT SANCHAR NIGAM LIMITED,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,8.0,,2.0,cumulative_expenditure_only,2009-01,2015-05,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,76.0,,
180100211,180100211,11,POWER,NTPC,POWER,CENTRAL / UNKNOWN,11.0,,180100211.0,cumulative_expenditure_only,2009-04,2015-06,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,74.0,,
N12000074,N12000074,9,STEEL,STEEL AUTHORITY OF INDIA LIMITED (SAIL,STEEL,CENTRAL / UNKNOWN,9.0,,12000074.0,cumulative_expenditure_only,2012-12,2015-06,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,30.0,,
N12000075,N12000075,10,STEEL,"STEEL AUTHORITY OF INDIA LIMITED 
(SAIL",STEEL,CENTRAL / UNKNOWN,9.0,,12000074.0,cumulative_expenditure_only,2013-11,2015-06,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,42.0,1.0,19.0,,
N12000053,N12000053,15,STEEL,RASTRIYA ISPAT NIGAM LIMITED,STEEL,CENTRAL / UNKNOWN,15.0,,12000053.0,cumulative_expenditure_only,2009-09,2015-07,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,70.0,,
N16000163,N16000163,16,PETROLEUM,GAS AUTHORITY OF INDIA LIMITED,PETROLEUM,CENTRAL / UNKNOWN,16.0,,16000163.0,cumulative_expenditure_only,2015-04,2015-07,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,3.0,,
N18000130,N18000130,17,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,17.0,,18000130.0,cumulative_expenditure_only,2014-11,2015-07,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,8.0,,
N25000035,N25000035,18,SHIPPING,SPV,SHIPPING,CENTRAL / UNKNOWN,18.0,,25000035.0,cumulative_expenditure_only,2006-03,2015-07,,,2015-07,FR_july_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,112.0,,
N25000060,N25000060,19,SHIPPING,SPM,SHIPPING,CENTRAL / UNKNOWN,18.0,,25000035.0,cumulative_expenditure_only,2006-03,2015-07,,,2015-07,FR_july_2015.pdf,Table: Month-wise Completed Projects,43.0,1.0,112.0,,
060100087,060100087,19,COAL,1470MW TO 1970MW,COAL,CENTRAL / UNKNOWN,19.0,,1470.0,cumulative_expenditure_only,2009-06,2015-08,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,74.0,,
160100231,160100231,21,PETROLEUM,ONGCL,PETROLEUM,CENTRAL / UNKNOWN,21.0,,160100231.0,cumulative_expenditure_only,2006-04,2015-08,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,112.0,,
N04000065,N04000065,18,CIVIL AVIATION,AIRPORT AUTHORITY OF INDIA LIMITED,CIVIL AVIATION,CENTRAL / UNKNOWN,18.0,,4000065.0,cumulative_expenditure_only,2013-06,2015-08,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,26.0,,
N06000047,N06000047,20,POWER,NEYVELI LIGNITE CORPORATION,POWER,CENTRAL / UNKNOWN,19.0,,1470.0,cumulative_expenditure_only,2012-03,2015-08,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,41.0,,
N16000098,N16000098,22,PETROLEUM,"OIL & NATURAL GAS CORPORATION 
LIMITED",PETROLEUM,CENTRAL / UNKNOWN,21.0,,160100231.0,cumulative_expenditure_only,2012-08,2015-08,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,36.0,,
N16000123,N16000123,23,PETROLEUM,ISV,PETROLEUM,CENTRAL / UNKNOWN,23.0,,16000123.0,cumulative_expenditure_only,2013-08,2015-08,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,24.0,,
N16000156,N16000156,24,PETROLEUM,INDIAN STRATEGIC PETROLEUM RESERVES LTD,PETROLEUM,CENTRAL / UNKNOWN,23.0,,16000123.0,cumulative_expenditure_only,2011-10,2015-08,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,46.0,,
N12000018,N12000018,29,STEEL,NMDC,STEEL,CENTRAL / UNKNOWN,29.0,,11.0,cumulative_expenditure_only,2011-12,2015-09,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,45.0,,
N12000055,N12000055,30,STEEL,STEEL AUTHORITY OF INDIA LIMITED (SAIL,STEEL,CENTRAL / UNKNOWN,30.0,,12000055.0,cumulative_expenditure_only,2011-12,2015-09,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,45.0,,
N16000132,N16000132,31,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,31.0,,16000132.0,cumulative_expenditure_only,2015-05,2015-09,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,4.0,,
N18000124,N18000124,32,POWER,"LINE BAYS 
AND REACTOR PROVISION",POWER,CENTRAL / UNKNOWN,32.0,,18000124.0,cumulative_expenditure_only,2014-03,2015-09,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,18.0,,
N18000154,N18000154,33,POWER,PART-A,POWER,CENTRAL / UNKNOWN,33.0,,18000154.0,cumulative_expenditure_only,2016-10,2015-09,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,0.0,-13.0,,
N18000156,N18000156,34,POWER,51 MW,POWER,CENTRAL / UNKNOWN,34.0,,51.0,cumulative_expenditure_only,2014-12,2015-09,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,9.0,,
120100067,120100067,36,STEEL,RINL,STEEL,CENTRAL / UNKNOWN,36.0,,3.0,cumulative_expenditure_only,2009-10,2015-10,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,72.0,,
612998,NAN,Bathinda Sangrur Pipeline Punjab 11/2021 Ministry of Railways Railways Total (2) 356.36,UNKNOWN,Ministry of Petroleum and Natural Gas,UNKNOWN,Punjab,367.0,397.0,355.93,revised_cost_crore,2024-05,2015-10,,,2025-10,FlashReport_October_2025.pdf,Table 3: Completed Projects,,0.0,-103.0,1.0,8.174386920980927
N04000070,N04000070,35,CIVIL AVIATION,MOHALI,CIVIL AVIATION,CENTRAL / UNKNOWN,35.0,,4000070.0,cumulative_expenditure_only,2015-03,2015-10,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,7.0,,
N12000087,N12000087,37,POWER,RASTRIYA ISPAT NIGAM LIMITED,POWER,CENTRAL / UNKNOWN,36.0,,3.0,cumulative_expenditure_only,2013-09,2015-10,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,25.0,,
N24000301,N24000301,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,UNKNOWN,MoRTH,UNKNOWN,N24000301,271.45,,240.23,cumulative_expenditure_crore,2015-10,2015-10,,,2025-06,FR_JUNE_2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N16000144,N16000144,42,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,42.0,,16000144.0,cumulative_expenditure_only,2015-03,2015-11,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,8.0,,
N04000072,N04000072,43,CIVIL AVIATION,"AIRPORT AUTHORITY OF INDIA 
LIMITED",CIVIL AVIATION,CENTRAL / UNKNOWN,43.0,,10.0,cumulative_expenditure_only,2014-03,2015-12,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,21.0,,
N06000046,N06000046,44,COAL,1.35MTY,COAL,CENTRAL / UNKNOWN,44.0,,1.35,cumulative_expenditure_only,2014-03,2015-12,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,21.0,,
N16000142,N16000142,45,PETROLEUM,BHARAT PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,45.0,,16000142.0,cumulative_expenditure_only,2014-12,2015-12,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,12.0,,
N16000145,N16000145,46,PETROLEUM,HINDUSTAN PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,45.0,,16000142.0,cumulative_expenditure_only,2015-11,2015-12,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,1.0,,
N16000168,N16000168,47,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,46.0,,16000145.0,cumulative_expenditure_only,2013-07,2015-12,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,29.0,,
N16000182,N16000182,48,PETROLEUM,D-1,PETROLEUM,CENTRAL / UNKNOWN,47.0,,16000168.0,cumulative_expenditure_only,2014-10,2015-12,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,14.0,,
N18000160,N18000160,49,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,49.0,,18000160.0,cumulative_expenditure_only,2016-08,2015-12,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,0.0,-8.0,,
N06000009,N06000009,52,COAL,3.5 MTY,COAL,CENTRAL / UNKNOWN,52.0,,3.5,cumulative_expenditure_only,2015-03,2016-01,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,10.0,,
N12000079,N12000079,53,STEEL,"STEEL AUTHORITY OF INDIA 
LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,53.0,,12000079.0,cumulative_expenditure_only,2014-12,2016-01,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,13.0,,
N12000080,N12000080,54,STEEL,"STEEL AUTHORITY OF INDIA 
LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,54.0,,5.0,cumulative_expenditure_only,2015-06,2016-01,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,7.0,,
N12000082,N12000082,55,STEEL,"STEEL AUTHORITY OF INDIA LIMITED 
(SAIL",STEEL,CENTRAL / UNKNOWN,55.0,,12000082.0,cumulative_expenditure_only,2014-09,2016-01,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,16.0,,
N18000087,N18000087,56,POWER,"POWER GRID CORPORATION OF INDIA 
LIMITED",POWER,CENTRAL / UNKNOWN,56.0,,18000087.0,cumulative_expenditure_only,2013-03,2016-01,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,34.0,,
N28000078,N28000078,57,URBAN DEVELOPMENT,"CENTRAL PUBLIC WORKS 
DEPARTMENT",URBAN DEVELOPMENT,CENTRAL / UNKNOWN,57.0,,28000078.0,cumulative_expenditure_only,2010-03,2016-01,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,70.0,,
060100094,060100094,58,COAL,SECL,COAL,CENTRAL / UNKNOWN,58.0,,20.0,cumulative_expenditure_only,2014-03,2016-02,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,23.0,,
N16000105,N16000105,59,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,59.0,,16000105.0,cumulative_expenditure_only,2014-01,2016-02,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,25.0,,
180100246,180100246,39,POWER,PGCIL,POWER,CENTRAL / UNKNOWN,39.0,,3.0,cumulative_expenditure_only,2007-12,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,99.0,,
220100255,220100255,13,RAILWAYS,NER,RAILWAYS,CENTRAL / UNKNOWN,13.0,,220100255.0,cumulative_expenditure_only,,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,,,,
220100315,220100315,14,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,14.0,,220100315.0,cumulative_expenditure_only,2015-07,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,8.0,,
N12000078,N12000078,60,STEEL,"STEEL AUTHORITY OF INDIA 
LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,60.0,,12000078.0,cumulative_expenditure_only,2014-08,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,47.0,1.0,19.0,,
N16000058,N16000058,61,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,61.0,,16000058.0,cumulative_expenditure_only,2012-11,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,47.0,1.0,40.0,,
N16000119,N16000119,38,POWER,OIL & NATURAL GAS CORPORATION LIMITED,POWER,CENTRAL / UNKNOWN,38.0,,102.0,cumulative_expenditure_only,2012-06,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,45.0,,
N18000047,N18000047,25,POWER,NATIONAL THERMAL POWER CORPORATION,POWER,CENTRAL / UNKNOWN,25.0,,18000047.0,cumulative_expenditure_only,2013-10,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,29.0,,
N18000076,N18000076,26,POWER,"POWER GRID CORPORATION OF INDIA 
LIMITED",POWER,CENTRAL / UNKNOWN,25.0,,18000047.0,cumulative_expenditure_only,2012-11,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,40.0,,
N18000093,N18000093,40,POWER,"POWER GRID CORPORATION OF 
INDIA LIMITED",POWER,CENTRAL / UNKNOWN,39.0,,3.0,cumulative_expenditure_only,2013-12,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,27.0,,
N18000096,N18000096,27,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,27.0,,18000096.0,cumulative_expenditure_only,2014-03,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,24.0,,
N18000105,N18000105,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,12.0,,18000105.0,cumulative_expenditure_only,2013-12,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,43.0,1.0,27.0,,
N18000134,N18000134,28,POWER,NATIONAL THERMAL POWER CORPORATION,POWER,CENTRAL / UNKNOWN,27.0,,18000096.0,cumulative_expenditure_only,2015-08,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,44.0,1.0,7.0,,
N25000064,N25000064,50,CENTRAL SECTOR,2,UNKNOWN,CENTRAL / UNKNOWN,50.0,,2.0,cumulative_expenditure_only,2013-11,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,28.0,,
N26000096,N26000096,51,TELECOMMUNICATIONS,BHARAT SANCHAR NIGAM LIMITED,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,51.0,,26000096.0,cumulative_expenditure_only,2010-10,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,46.0,1.0,65.0,,
N28000057,N28000057,41,URBAN DEVELOPMENT,DELHI METRO RAIL CORPORATION LTD,URBAN DEVELOPMENT,CENTRAL / UNKNOWN,41.0,,28000057.0,cumulative_expenditure_only,2014-09,2016-03,,,2016-03,FR_mar_2016.pdf,Table: Month-wise Completed Projects,45.0,1.0,18.0,,
240100207,240100207,3,ROAD TRANSPORT AND HIGHWAYS,PH.II,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,3.0,,309.0,cumulative_expenditure_only,2007-09,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,103.0,,
