project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
617947,N24000585,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE 3-2016,MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2016-03,2019-11,1101.58,Mega,8,3,4,88.0,28325.0,2024-03
617948,N24001134,KANTE TO WAKED 3-2016 11/2019 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2016-03,2019-11,1230.02,Mega,5,0,0,0.0,0.0,2024-03
617954,N24001937,BALANCE WORK OF REHABILITATION AND UPGRADING TO 2LANE/2LANE WITH PAVED SHOULDER CONFIGURATION AND ST 2-2023 2/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2023-02,2024-02,398.48,Major,1,0,0,0.0,0.0,2024-03
617955,N24002012,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40.00 TO KM 75.00 (EXISTING CHAINAGES) OF MANGALOR 3-2023 3/2025,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2023-03,2025-03,718.52,Major,1,0,0,0.0,0.0,2024-03
617957,N24002120,CONSTRUCTION OF JASRA BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION FROM KM. 379.670 ON NH-76 ( 2-2023 9/2025 {9/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2023-02,2025-09,274.06,Major,1,0,0,0.0,0.0,2024-03
617958,N24001876,WIDENING and STRENTHENING FROM KM132.895 TO KM 190.15 NH-80 3-2021 3/2024 {9/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2021-03,2024-03,566.15,Major,1,0,0,0.0,0.0,2024-03
617959,N24001875,WIDENING AND STRENTHENING FROM KM 70.15 TO KM 121.025 OF NH-80 3-2021 1/2025 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2021-03,2025-01,477.54,Major,1,0,0,0.0,0.0,2024-03
617960,N24000874,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H 3-2016 11/2018,MoRTH,ROAD TRANSPORT & HIGHWAYS,WEST BENGAL CIVIL AVIATION,2016-03,2018-11,271.17,Major,5,0,2,0.0,0.0,2024-03
617961,N24000579,FOUR LANING OF GAYA-HISUA- RAJGIRI-NALANDA- BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH-82 IN BIHAR 1-2014 10/2016,MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2014-01,2016-10,1408.85,Mega,8,1,4,65.0,860.8866412008392,2024-03
617965,N24001904,KOPARGAON TO SAVALI VIHIR SECTION 9-2022 7/2024 {7/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2022-09,2024-07,195.38,Major,1,0,0,0.0,0.0,2024-03
617966,N24000382,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR 1-2014 10/2019,MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2014-01,2019-10,675.0,Major,9,4,0,111.0,0.0,2024-03
617968,N24000779,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR 2-2018 2/2020,MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2018-02,2020-02,418.88,Major,6,0,3,0.0,81100.0,2024-03
617970,N24000775,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S 6-2017 6/2019,MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2017-06,2019-06,282.08,Major,6,0,4,0.0,80900.0,2024-03
617973,N24001228,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A 11-2017 5/2019 {5/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,CHHATTISGARH COAL,2017-11,2019-05,188.8,Major,5,0,3,0.0,0.0,2024-03
617975,N24000820,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00 11-2017 11/2019 {11/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDAMAN AND NICOBAR ISLANDS,2017-11,2019-11,237.8,Major,6,0,3,0.0,37250.0,2024-03
617980,N24000994,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES 3-2018 7/2020 {2/2026},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2018-03,2020-07,626.76,Major,5,0,3,0.0,19107.54716981132,2024-03
617982,N24000988,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4 1-2018 12/2019 {12/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2018-01,2019-12,230.03,Major,5,0,4,0.0,75950.0,2024-03
617984,N24000989,"Gudivada Town 2 RoB, and Road improvement NH-165",MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2022-03,2025-05,317.22,Major,5,0,2,0.0,68700.0,2024-03
617989,N24001450,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 955 Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section",PAIMANA,OTHER CENTRAL SECTOR,KARNATAKA,2019-03,2021-11,85.0,Major,2,0,0,0.0,0.0,2024-03
617990,N24002025,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2023-03,2025-11,242.0,Major,1,0,0,0.0,0.0,2024-03
618002,N24001418,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,MoRTH,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2021-02,2025-06,192.93,Major,3,0,1,0.0,0.0,2024-03
618009,N24000331,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE - I) ON EASTERN SIDE OF NH 24B 12-2019 4/2022 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2019-12,2022-04,282.41,Major,9,1,2,73.0,3979.1666666666665,2024-03
618011,N24001527,2L+PS FOR WORK OF NH-325 (BALOTRA TO SANDERAO VIA JALORE) BY CONSTRUCTION OF BYPASSES:(1) ASOTRA- BR 12-2021 5/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,RAJASTHAN CIVIL AVIATION,2021-12,2024-05,411.4,Major,2,0,0,0.0,0.0,2024-03
618020,N24001965,"REHABILITATION AND UPGRADATION OF KURWAI?MUNGAOLI?CHANDERI ROAD SECTION OF NH-346, FROM DESIGN CHAIN 3-2022 2/2025 {12/2025}",MoRTH,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2022-03,2025-02,386.49,Major,1,0,0,0.0,0.0,2024-03
618023,N24001961,WORK OF WIDENING/UPGRADATION OF 2- LANE WITH PAVED SHOULDER OF SRI MUKTSAR SAHIB TO MALOUT ROAD FROM 3-2022 10/2023 {4/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2022-03,2023-10,152.58,Major,1,0,0,0.0,0.0,2024-03
618024,N24001960,UP-GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION OF NH-354 SECTION ARIFKES-FEROZEPUR- MUKTS 3-2021 10/2023 {4/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2021-03,2023-10,263.19,Major,1,0,0,0.0,0.0,2024-03
618025,N24000997,REHABILITATION AND UP GRADATION FROM KM. 121/0 TO 154/0 OF NAKAREKAL ? MALLAMPALLY SECTION OF NH- 365 3-2018 7/2019 {7/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2018-03,2019-07,192.67,Major,5,0,4,0.0,1163.6363636363635,2024-03
618026,N24000996,REHABILITATION AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/0 TO 72/6 OF NH-365 (NAKR 1-2017 10/2019 {10/2019},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2017-01,2019-10,605.08,Major,5,0,3,0.0,2022.2222222222224,2024-03
618029,N24001941,WIDENING TO 4 LANE FROM KM. 133.00 TO 158.04 (DESIGN CHAINAGE KM. 130.88 TO 155.145) (SHIRUR CROSS T 1-2023 1/2025,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2023-01,2025-01,350.69,Major,1,0,0,0.0,0.0,2024-03
618030,N24001940,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11 1-2023 1/2026,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2023-01,2026-01,166.58,Major,1,0,0,0.0,0.0,2024-03
618031,N24002011,BALANCE WORK OF CONSTRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM 422.000 TO 523.600 ( CHITR 12-2021 6/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2021-12,2024-06,516.96,Major,1,0,0,0.0,0.0,2024-03
618037,N24001934,NH440 RAYACHOTY TOVEMPALLI 2LPS 12-2021 5/2024 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2021-12,2024-05,439.82,Major,1,0,0,0.0,0.0,2024-03
618045,N24001962,"CONSTRUCTION OF MIHONA BYPASS, LAHAR BYPASS, DABOH BYPASS and BHANDER BYPASS (TOTAL LENGTH 20.60 KM) 3-2022 12/2024 {3/2025}",MoRTH,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2022-03,2024-12,179.19,Major,1,0,0,0.0,0.0,2024-03
618050,N24001422,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF ASHYARI- SHRI KYARI SECTION (KM 50.000 TO K 2-2021 9/2021 {9/2021},MoRTH,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2021-02,2021-09,345.89,Major,3,0,2,0.0,0.0,2024-03
618055,N24002016,CONSTRUCTION OF PRATAPGARH BYPASS (EXTENSION) CONNECTING NH- 31 TO NH-330 10-2022 6/2025 {8/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2022-10,2025-06,225.17,Major,1,0,0,0.0,0.0,2024-03
618056,N24002121,IMPROVEMENT AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM. 420.00 1-2022 9/2025 {2/2026},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2022-01,2025-09,509.65,Major,1,0,0,0.0,0.0,2024-03
618057,N24001997,CONSTRUCTION OF SHOHRATGARH BYPASS ON NH- 730 UNDER EPC MODE IN THE STATE OF UTTAR PRADESH 10-2022 5/2025 {8/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2022-10,2025-05,189.31,Major,1,0,0,0.0,0.0,2024-03
618060,N24001923,WIDENING AND STRENGTHENING OF EXISTING PAVEEMNT TO TWO LANE WITH PAVED SHOULDERS FROM KM 116.00 TO K 1-2022 7/2024 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,JHARKHAND COAL,2022-01,2024-07,315.21,Major,1,0,0,0.0,0.0,2024-03
618063,N24001587,WIDENING AND STRENGTHENING OF SECTION FROM BHARTHANA CHOWK TO KODARKOOT (KM. 0.00 TO KM. 40.00) OF 3-2020 9/2024 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2020-03,2024-09,262.37,Major,2,0,0,0.0,0.0,2024-03
618068,N24002020,"CONSTRUCTION OF KAITHI- PADARIA KALA BYPASS, PATNA- TAMOLI BYPASS, JASO BYPASS , NAGOD BYPASS (TOTAL L 3-2022 10/2025 {10/2025}",MoRTH,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2022-03,2025-10,158.36,Major,1,0,0,0.0,0.0,2024-03
618070,N24001369,WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO 133/720 (NATTUKAL TO THANAU JN. IN PALAKK 2-2017 8/2017,MoRTH,ROAD TRANSPORT & HIGHWAYS,KERALA,2017-02,2017-08,294.28,Major,3,0,1,0.0,0.0,2024-03
618071,N24001442,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),MoRTH,ROAD TRANSPORT & HIGHWAYS,SIKKIM,2021-10,2024-05,385.15,Major,2,0,0,0.0,0.0,2024-03
618072,N24001466,WIDENING TO EXISTING SINGLE LANE /INTERMEDIATE LANE TO 2 LANE FROM KM185.00 TO KM 220.00 OF NH-61 (N 3-2021 7/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2021-03,2024-07,297.24,Major,2,0,0,0.0,0.0,2024-03
618074,N24001870,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH 122B FROM KM 29.730 TO KM 72.348 IN STATE OF BIH 2-2022 11/2024 {11/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2022-02,2024-11,624.43,Major,1,0,0,0.0,0.0,2024-03
618075,N24002031,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM EXISTING KM.0.000 TO KM.55.610 (DESIGN KM. 0.000 T 12-2021 2/2026 {2/2026},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-12,2026-02,840.93,Major,1,0,0,0.0,0.0,2024-03
618081,N24002115,CONSTRUCTION OF MARIAHU BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION (KM.53.540 TO KM.59.200) 3-2023 8/2025 {2/2026},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2023-03,2025-08,438.24,Major,1,0,0,0.0,0.0,2024-03
618082,N24001479,WIDENING AND UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 (BHADOHI) TO KM.73.134 (JAUNPUR) 3-2021 5/2024 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-03,2024-05,395.62,Major,2,0,0,0.0,0.0,2024-03
618084,N24001922,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 (KURU-GHAGHRA SECTION) OF NH-143A INCLU 2-2020 8/2023 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,JHARKHAND COAL,2020-02,2023-08,153.01,Major,1,0,0,0.0,0.0,2024-03
618087,N24001944,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO 1-2023 6/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2023-01,2024-06,255.88,Major,1,0,0,0.0,0.0,2024-03
618090,N24001002,SARSAM TO KOTHARI 2-2016 7/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2016-02,2019-07,545.64,Major,5,0,4,0.0,0.0,2024-03
618093,N24001927,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM CHARBHUJA AT DESIGN KM 0.00 (EXISTING KM 150.00) TO 2-2022 9/2025 {9/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,RAJASTHAN CIVIL AVIATION,2022-02,2025-09,838.43,Major,1,0,0,0.0,0.0,2024-03
618094,N24001106,PEN TO KHOPOLI 3-2018 3/2018 {1/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2018-03,301.39,Major,5,2,2,66.0,0.0,2024-03
618097,N24001057,KARAD PATAN CHIPLUN GUHAGAR 2-2017 6/2019 {10/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-02,2019-06,407.19,Major,5,0,3,0.0,0.0,2024-03
618098,N24001908,UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESI 12-2021 5/2024 {5/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2021-12,2024-05,167.97,Major,1,0,0,0.0,0.0,2024-03
618104,N24002007,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTI 3-2022 7/2025 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-03,2025-07,886.69,Major,1,0,0,0.0,0.0,2024-03
618105,N24002010,WIDENING AND STRENGTHENING TO 4 LANE / 2- LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR- CHINCHOLI SECTION 3-2022 3/2024 {10/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-03,2024-03,631.49,Major,1,0,0,0.0,0.0,2024-03
618106,N24002009,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR ? CHINCHOLI SECTION FROM 1-2022 1/2025 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-01,2025-01,703.68,Major,1,0,0,0.0,0.0,2024-03
618108,N24002014,UPGRADATION AND STRENGTHENING TO 2 LANE PS FROM KM 95/500 TO KM 129/775 OF NH 168 G IDAR BHILODA SA 9-2022 12/2023,MoRTH,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2022-09,2023-12,237.28,Major,1,0,0,0.0,0.0,2024-03
618109,N24001948,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 (HEBRI TO PARKALA) AND FROM KM 85.20 TO 88.90 (KARAVALI JU 10-2022 10/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2022-10,2024-10,355.72,Major,1,0,0,0.0,0.0,2024-03
618110,N24001469,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 55.00 TO 11-2021 5/2024 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-11,2024-05,307.11,Major,2,0,1,0.0,0.0,2024-03
618111,N24002015,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO 11-2021 6/2025 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-11,2025-06,403.36,Major,1,0,0,0.0,0.0,2024-03
618121,N24001878,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH-319A FROM KM 0 TO KM 45 IN STATE OF BIHAR UNDER 2-2022 12/2024 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2022-02,2024-12,427.29,Major,1,0,0,0.0,0.0,2024-03
618124,N24002116,REHABILITATION AND UPGRADATION FROM KM 51.600 TO KM 75.700 OF NH-321G TO T 1-2022 8/2025 {8/2025},NUHKHAS TO ETAH SECTION,OTHER CENTRAL SECTOR,UTTAR PRADESH,2022-01,2025-08,343.54,Major,1,0,0,0.0,0.0,2024-03
618133,N24000983,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli - Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA,2021-03,2024-05,280.57,Major,5,0,2,0.0,3690.0,2024-03
618153,N24000979,Satara to Mhaswad,MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA,2017-01,2019-08,653.46,Major,4,1,2,140.0,1482.2479498311625,2024-03
618172,N24001122,PAITHAN TO SHIRUR 3-2017 6/2019 {3/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-03,2019-06,341.8,Major,5,0,0,0.0,0.0,2024-03
618175,N24001884,REHABILITATION AND UPGRADATION OF SATANA TO MANGRUL (CHANDWAD) SECTION OF NH752 G DESIGN CH: KM 64.0 3-2023 5/2025 {5/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2023-03,2025-05,428.8,Major,1,0,0,0.0,0.0,2024-03
618177,N24001060,PALPHATA TO PHULAMBARI 3-2018 12/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2018-03,2019-12,227.19,Major,5,0,2,0.0,0.0,2024-03
618186,N24002003,REHABILITATION AND UP- GRADATION OF VALIGONDA TO THORRUR SECTION TO TWO LANE WITH PAVED SHOULDERS FRO 1-2022 12/2024 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-01,2024-12,549.28,Major,1,0,0,0.0,0.0,2024-03
618190,N24002005,WIDENING TO TWO LANE WITH PAVED SHOULDERS OF 'BODHAN BASAR BHAINSA ' SECTION FROM KM 38/900 TO 95/3 3-2022 3/2025 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-03,2025-03,644.45,Major,1,0,0,0.0,0.0,2024-03
618191,N24001951,NH167AD FROM MACHERLA TO DACHEPALLI FROM KM.0.000 TO 43.659 TO 2LPS 1-2022 1/2025 {1/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2022-01,2025-01,403.22,Major,1,0,0,0.0,0.0,2024-03
618192,N24001942,2LPS FROM KM36.400 TO KM. 107.224 OF NH167BG FROM DUTTALUR TO KAVALI SECTION 3-2021 7/2024 {3/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2021-03,2024-07,423.67,Major,1,0,0,0.0,0.0,2024-03
618194,N24000937,REHABILITATION AND UPGRADATION OF NEW NH- 544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG 3-2018 8/2018 {11/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2018-03,2018-08,289.67,Major,5,0,3,0.0,42.83088235294117,2024-03
618196,N24002008,WIDENING TO 2 LANE WITH PAVED SHOULDERS OF SIDDIPET-ELKATHURTHY SECTION FROM KM 69/978 TO KM 133/6 1-2022 12/2024 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-01,2024-12,578.85,Major,1,0,0,0.0,0.0,2024-03
618197,N24002001,WIDENING TO 2 LANE WITH PAVED SHOULDERS OF MEDAK - SIDDIPET SECTION FROM KM 0/0 TO KM 69/978 OF NH- 1-2022 1/2025 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-01,2025-01,882.18,Major,1,0,0,0.0,0.0,2024-03
618200,N24001928,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER NORTHERN BYPASS PHASE-II OF KOTA CITY FROM DESIGN CHAINAG 3-2022 4/2025 {12/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,RAJASTHAN CIVIL AVIATION,2022-03,2025-04,317.74,Major,1,0,0,0.0,0.0,2024-03
618204,N24001999,CONSTRUCTION OF REALIGNMENT BETWEEN PANDRASS- PASHKYUN (TOTAL LENGTH 27.10 KM) ON ROAD ZOZILA-KARGIL 11-2021 6/2025 {6/2025},BRO,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2021-11,2025-06,426.14,Major,1,0,0,0.0,0.0,2024-03
618216,N24001915,IMPROVEMENT/CONSTRUCTION OF EXISTING CLASS-5 ROAD TO NH INTERMEDIATE LANE SPECIFICATION WITH HARD SH 3-2021 6/2026 {6/2026},BRO,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2021-03,2026-06,230.54,Major,1,0,0,0.0,0.0,2024-03
618217,N24001916,IMPROVEMENT/CONSTRUCTION OF EXISTING CLASS 5 ROAD TO NH INTERMEDIATE LANE SPECIFICATION WITH HARD SH 3-2021 5/2026 {5/2026},BRO,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2021-03,2026-05,314.67,Major,1,0,0,0.0,0.0,2024-03
618222,N24002119,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM DESIGN CHAINAGE KM 162.800 TO KM 10-2022 1/2026 {1/2026},BRO,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2022-10,2026-01,562.45,Major,1,0,0,0.0,0.0,2024-03
618226,N24001898,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 30.000 TO K 7-2020 11/2024 {11/2024},BRO,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2020-07,2024-11,272.49,Major,1,0,0,0.0,0.0,2024-03
618227,N24001850,DEVELOPMENT TO 4/6-LANNING OF NH-31 (NEW NH-10) WITH BOTH SIDE SERVICE ROADS FROM KM 569.258 TO KM 5 3-2022 9/2025,MoRTH,ROAD TRANSPORT & HIGHWAYS,WEST BENGAL CIVIL AVIATION,2022-03,2025-09,995.04,Major,2,0,1,0.0,0.0,2024-03
618228,N24001201,CONSTRUCTION OF A NEW 4 LANE BRIDGE PARALLEL TO EXISTING MG SETU WITH ITS APPROACHES FROM KM 0.00 2-2019 9/2024 {9/2026},MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2019-02,2024-09,2926.42,Mega,5,3,3,189.0,22625.0,2024-03
618229,N24001462,2-LANE WITH PS OF NEAR KARRI VILLAGE TO ETAWAH SECTION OF NH-92 FROM KM.30.000 TO 57.346 UNDER GNHCP 4-2020 7/2024 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2020-04,2024-07,211.09,Major,2,0,0,0.0,0.0,2024-03
618230,N24001470,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF KALWAHAN-MANDI SECTION (KM 208.950 TO KM 2 8-2020 4/2025 {4/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2020-08,2025-04,314.32,Major,2,0,0,0.0,0.0,2024-03
618231,N24001447,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR- KARNOHAL SECTION (KM 141.000 TO K 8-2020 12/2024 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2020-08,2024-12,371.93,Major,2,0,0,0.0,0.0,2024-03
