project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
615858,RCE OF KALYANIKHANI OPENCAST PROJECT 3-2016 3/2020 {3/2026},SCCL,N06000213,TELANGANA COAL,2016-03,2020-03,2026-03,384.32,384.32,255.02,75.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615860,GODAVARIKHANI COAL MINE 7-2019 3/2023 {3/2026},SCCL,N06000202,TELANGANA COAL,2019-07,2023-03,2026-03,438.98,438.98,171.96,70.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615861,RCE OF INDARAM OPENCAST PROJECT 8-2017 3/2021 {3/2025},SCCL,N06000211,TELANGANA COAL,2017-08,2021-03,2025-03,349.28,424.81,402.64,80.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615862,GOLETI OPENCAST MINE 7-2021 3/2026 {3/2026},SCCL,N06000258,TELANGANA COAL,2021-07,2026-03,2026-03,345.6,345.6,68.47,20.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615863,VENKATESH KHANI COAL MINE 10-2020 3/2023 {3/2027},SCCL,N06000204,TELANGANA COAL,2020-10,2023-03,2027-03,484.51,484.51,318.12,55.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615865,RCE OF KAKATHIYAKHANI OC - 2 PROJECT 8-2017 3/2020 {3/2026},SCCL,N06000214,TELANGANA COAL,2017-08,2020-03,2026-03,442.42,442.42,203.0,63.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615914,GHONSA EXPANSION DEEP OC 3-2021 3/2028 {3/2029},WCL,N06000205,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2021-03,2028-03,2029-03,184.71,241.72,9.25,6.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615916,AMALGAMATED GAURI PAUNI EXPANSION OC 3-2024 3/2030 {3/2030},WCL,N06000271,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2024-03,2030-03,2030-03,1225.21,1428.25,52.83,17.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615917,GAURI CENTRAL OCM 6-2024 3/2030 {3/2030},WCL,N06000278,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2024-06,2030-03,2030-03,973.07,1015.07,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615918,BHANEGAON OC (1.15MTY) 9-2022 3/2028 {3/2028},WCL,N06000256,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-09,2028-03,2028-03,405.2,494.6,10.21,7.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615919,NORTHERN EXTENSION OF MUNGOLI NIRGUDA DEEP OC 6-2024 3/2029 {3/2029},WCL,N06000283,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2024-06,2029-03,2029-03,1024.91,1184.44,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
615982,NILJAI EXPANSION (DEEP) OC 8-2016 3/2022,3.5 MTY,N06000154,MULTI STATE COAL,2016-08,2022-03,2025-03,319.76,319.76,183.67,98.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616044,UKNI DEEP OC 1-2019 3/2021,WCL,N06000179,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2019-01,2021-03,2025-03,237.06,318.14,163.86,91.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616050,AMALGAMATED INDER- KAMPTEE DEEP OC (3.20 MTY) 9-2018 3/2024,WCL,N06000226,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2018-09,2024-03,2025-03,235.9,313.34,116.46,87.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616223,ADASA UG TO OC (1.50 MTY) 11-2018 3/2024,WCL,N06000219,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2018-11,2024-03,2025-03,316.0,333.43,208.2,78.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616225,CHUPERBHITA- SIMLONG OCP 12-2023 3/2037,ECL,N06000280,JHARKHAND COAL,2023-12,2037-03,2037-03,979.08,979.08,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616226,INTEGRATED KULDA GARJANBAHAL OCP 4-2023 3/2030 {3/2030},MCL,N06000289,ODISHA COAL,2023-04,2030-03,2030-03,3563.5,3563.5,6.72,1.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616229,AMALGAMATED GONDEGAON - GHATROHAN EXPANSION OCM 9-2024 3/2029 {3/2029},WCL,N06000284,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2024-09,2029-03,2029-03,668.54,871.59,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616230,PARASCOLE JAMBAD OCP 11-2024 3/2037 {3/2037},ECL,N06000281,WEST BENGAL CIVIL AVIATION,2024-11,2037-03,2037-03,1193.55,1193.55,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616231,BHUBANESWARI EXPANSION OCP 3-2024 3/2031 {3/2031},MCL,N06000286,ODISHA COAL,2024-03,2031-03,2031-03,5366.28,5366.28,0.82,3.39,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616232,RPR OF HINGULA EXPANSION OCP 11-2022 3/2029 {3/2029},MCL,N06000285,ODISHA COAL,2022-11,2029-03,2029-03,1561.85,1561.85,47.49,3.57,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616233,BALABHADRA OCP 4-2023 3/2030 {3/2030},MCL,N06000288,ODISHA COAL,2023-04,2030-03,2030-03,978.44,978.44,209.5,1.86,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616234,PELMA OCP(15.00MTY) 10-2022 3/2023 {3/2033},SECL,N06000045,"6,584.29 77.20 CHHATTISGARH COAL",2022-10,2023-03,2033-03,1624.59,1725.04,15.52,17.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616235,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT 8-2024 3/2026 {3/2026},HPCL,N16000538,ANDHRA PRADESH,2024-08,2026-03,2026-03,240.0,240.0,16.74,25.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616253,BLOCK-E OCP (15 MTY) 3-2024 3/2029 {3/2029},BCCL,N06000287,JHARKHAND COAL,2024-03,2029-03,2029-03,5850.83,5850.83,5.85,2.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616254,VISAKHA RAIPUR PIPELINE PROJECT 9-2024 9/2027 {9/2027},HPCL,N16000539,ANDHRA PRADESH,2024-09,2027-09,2027-09,2212.0,2212.0,2.41,3.65,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616600,I AND D AND STP WORKS FOR BHAGALPUR 10-2017 9/2020,BUIDCO,N30000027,"6,584.29 77.20 CHHATTISGARH COAL",2017-10,2020-09,2020-11,254.13,413.29,123.1,90.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616604,"INTERCEPTION AND DIVERSION WITH STP AT HUGHLY- CHINSURAH 5-2018 2/2022 Total 2,793,673.76",KMDA,N30000042,WEST BENGAL CIVIL AVIATION,2018-05,2022-02,2020-09,160.0,154.73,87.35,90.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616611,"SEWERAGE SYSTEM AND STP FOR DIGHA ZONE, PATNA 8-2017 6/2022 {12/2025}",BUIDCO,N30000051,"6,584.29 77.20 CHHATTISGARH COAL",2017-08,2022-06,2025-12,824.0,734.09,384.17,55.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616612,SEWERAGE SYSTEM AND STP FOR KANKARBAG ZONE PATNA 8-2017 6/2022 {12/2025},BUIDCO,N30000050,"6,584.29 77.20 CHHATTISGARH COAL",2017-08,2022-06,2025-12,578.89,453.83,164.87,52.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616615,SEWER NETWORK SPS AND STP BEGUSARAI 3-2018 7/2021,BUIDCO,N30000026,BIHAR CIVIL AVIATION,2018-03,2021-07,2019-12,230.06,230.06,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616616,SEWER NETWORKS SPS AND STP HAJIPUR 3-2018 8/2021,BUIDCO,N30000035,"6,584.29 77.20 CHHATTISGARH COAL",2018-03,2021-08,2018-03,305.19,305.19,346.46,95.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616670,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-4: 3.5 GW): PART A 12-2024 12/2026 {12/2026},PGCIL,N18000407,UTTAR PRADESH,2024-12,2026-12,2026-12,5846.0,5846.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616672,SYSTEM STRENGTHENING AT KOPPAL-II AND GADAG-II FOR INTEGRATION OF RE GENERATION PROJECTS 1-2025 1/2027 {1/2027},PGCIL,N18000409,KARNATAKA CIVIL AVIATION,2025-01,2027-01,2027-01,1354.0,1354.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616858,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING 12-2020 7/2024",OIL,N16000450,ASSAM,2020-12,2024-07,2024-03,430.76,430.76,308.9,83.56,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616879,DEMO PLANT FOR PRODUCTION OF BIO-ATF 3-2024 3/2027 {3/2027},MANGALORE REFIN,N16000536,KARNATAKA CIVIL AVIATION,2024-03,2027-03,2027-03,364.0,364.0,9.92,5.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
616933,LUBE MODERNIZATION AND BOTTOM UPGRADATION PROJECT 12-2024 3/2028 {3/2028},HPCL,N16000540,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2024-12,2028-03,2028-03,4679.0,4679.0,163.61,4.1,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617068,AUGMENTATION OF TRANSFORMATION CAPACITY AT BIDAR PS 2-2025 2/2027 {2/2027},PGCIL,N18000410,KARNATAKA CIVIL AVIATION,2025-02,2027-02,2027-02,288.0,288.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617069,AUGMENTATION OF TRANSFORMATION CAPACITY AT KPS2 & KPS2 3-2025 3/2027 {3/2027},PGCIL,N18000411,GUJARAT CIVIL AVIATION,2025-03,2027-03,2027-03,466.0,466.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617179,TRANSMISSION SCHEME FOR EVACUATION OF POWER FROM RATLE HEP (850 MW) & KIRU (624 MW): PART B 3-2025 3/2027 {3/2027} 3-1995 8/2024,PGCIL,N18000417,133.82 29.50 JAMMU AND KASHMIR,2025-03,2027-03,2027-03,219.0,219.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617181,"AUGMENTATION AT FATEHGARH-II PS, FATEHGARH- IV PS (SECTION-II) AND BARMER- I 3-2025 12/2026 {12/2026}",PGCIL,N18000415,RAJASTHAN CIVIL AVIATION,2025-03,2026-12,2026-12,404.0,404.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617182,AUGMENTATION OF BANASKANTHA (RAGHANESDA) PS (GIS) 3-2025 3/2027 {3/2027},PGCIL,N18000412,GUJARAT CIVIL AVIATION,2025-03,2027-03,2027-03,172.0,172.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617183,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO 3-2025 3/2027 {3/2027},PGCIL,N18000416,ANDHRA PRADESH,2025-03,2027-03,2027-03,2886.0,2886.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617185,TRANSMISSION SYSTEM FOR INTEGRATION OF KURNOOL-IV REZ ? PHASE-I (FOR 4.5 GW) 3-2025 3/2027 {3/2027},PGCIL,N18000413,ANDHRA PRADESH,2025-03,2027-03,2027-03,5000.0,5000.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617186,RAJASTHAN REZ PH-V (PART-1: 4 GW) [SIROHI/NAGAUR] COMPLEX 3-2025 3/2027 {3/2027},PGCIL,N18000414,RAJASTHAN CIVIL AVIATION,2025-03,2027-03,2027-03,5028.0,5028.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617225,PCMC NIGDI PROJECT EXTENSION OF CORRIDOR 1 OF PUNE METRO PHASE 1 10-2023 1/2027 {1/2027},MMRC,N28000157,MANIPUR,2023-10,2027-01,2027-01,910.18,910.18,81.34,14.97,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617226,PUNE METRO PHASE-1 EXTENSION FROM SWARGATE TO KATRAJ 9-2024 3/2029 {3/2029} 11-2021 7/2024 4-2003 12/2026,MMRC,N28000160,MANIPUR,2024-09,2029-03,2029-03,2954.53,2954.53,15.14,2.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617242,INSTALLATION OF NEW BAR MILL AT DURGAPUR STEEL PLANT 9-2024 6/2027 {6/2027},SAIL,N12000138,WEST BENGAL CIVIL AVIATION,2024-09,2027-06,2027-06,2115.44,2115.44,61.67,4.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617243,REPLACEMENT OF HOT LEVELLER-1 OF PLATE MILL AT BHILAI STEEL PLANT 7-2024 7/2026 {7/2026},SAIL,N12000137,"6,584.29 77.20 CHHATTISGARH COAL",2024-07,2026-07,2026-07,198.62,198.62,0.0,4.55,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617246,UP-GRADATION OF BLAST FURNACE NO. 3 AT DURGAPUR STEEL PLANT 9-2024 6/2026 {6/2026},SAIL,N12000139,WEST BENGAL CIVIL AVIATION,2024-09,2026-06,2026-06,758.09,758.09,0.0,1.8,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617248,THIRD LADLE FURNACE IN SECONDARY REFINERY UNIT AT IISCO STEEL PLANT 11-2024 7/2026 {7/2026},SAIL,N12000141,WEST BENGAL CIVIL AVIATION,2024-11,2026-07,2026-07,227.96,227.96,2.58,18.98,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617249,REPLACEMENT OF EXISTING GRINDERS IN CRM-I & II AT BOKARO STEEL PLANT 1-2025 1/2027 {1/2027},SAIL,N12000142,JHARKHAND COAL,2025-01,2027-01,2027-01,211.94,211.94,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617250,SECONDARY EMISSION CONTROL IN CONVERTERS OF SMS-II AT BOKARO STEEL PLANT 1-2025 10/2026 {10/2026},SAIL,N12000143,JHARKHAND COAL,2025-01,2026-10,2026-10,207.13,207.13,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617251,REVAMPING OF AIR POLLUTION CONTROL SYSTEMS OF SP-1 AT DURGAPUR STEEL PLANT 11-2024 5/2026 {5/2026},SAIL,N12000140,WEST BENGAL CIVIL AVIATION,2024-11,2026-05,2026-05,196.4,196.4,0.19,0.8,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617253,REVAMPING OF OLD SUB SYSTEM OF BLAST FURNACE 3 AT BOKARO STEEL PLANT 9-2023 7/2025,SAIL,N12000129,JHARKHAND COAL,2023-09,2025-07,2025-11,513.82,513.82,153.95,62.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617254,REBUILDING OF COKE OVEN BATTERY NO.7 AND 8 OF BHILAI STEEL PLANT 11-2023 10/2025 {10/2025},SAIL,N12000134,"6,584.29 77.20 CHHATTISGARH COAL",2023-11,2025-10,2025-10,884.1,884.1,352.17,66.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617255,"REPLACEMENT OF CONVERTER VESSELS, TRUNNION RINGS, SUPPORT SYSTEM AND INSTALLATION OF SECONDARY EMISS 10-2023 6/2026 {6/2026}",SAIL,N12000131,"6,584.29 77.20 CHHATTISGARH COAL",2023-10,2026-06,2026-06,471.83,471.83,77.95,17.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617256,REBUILDING OF COKE OVEN BATTERY NO.6 OF BOKARO STEEL PLANT 11-2023 11/2026 {11/2026},SAIL,N12000133,JHARKHAND COAL,2023-11,2026-11,2026-11,627.31,627.31,80.19,31.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617257,REPLACEMENT OF REMAINING 04 NOS. OF BATTERY CYCLONES WITH 04 NOS. OF ESPS IN SINTER PLANT-1 AT BSL 3-2024 6/2026 {6/2026},SAIL,N12000135,JHARKHAND COAL,2024-03,2026-06,2026-06,260.37,260.37,39.21,10.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617302,DURGAPUR-HALDIA PIPELINE PROJECT 3-2017 12/2020,GAIL,N16000275,WEST BENGAL CIVIL AVIATION,2017-03,2020-12,2025-12,1740.0,2433.15,2182.2,89.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617374,DALLIRAJHARA - ROWGHAT (95 KM) {PART OF DALLIRAJHARA- JAGDALPUR (235 KM)} 3-2008 6/2025 {6/2025},RVNL,N22000602,"6,584.29 77.20 CHHATTISGARH COAL",2008-03,2025-06,2025-06,1627.56,1627.56,1349.09,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617886,WIDENING OF EXISTING SINGLE LANE / INTERMEDIATE LANE ROAD TO 2 LANE FROM KM 101 TO KM 125 OF NH 61 I 6-2020 9/2024,MoRTH,N24001465,NAGALAND,2020-06,2024-09,2026-06,252.19,252.19,11.97,14.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617887,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 58.245 TO KM. 108.600) PKG-I. 12-2020 10/2023 {12/2025},MoRTH,N24001411,RAJASTHAN CIVIL AVIATION,2020-12,2023-10,2025-12,379.23,379.23,263.62,96.1,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617891,"CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FOR FATEHPUR BYPASS, MANDAWA BYPASS AND JHUNJHUNU BYPAS 3-2022 8/2024 {6/2025}",MoRTH,N24001866,RAJASTHAN CIVIL AVIATION,2022-03,2024-08,2025-06,186.29,186.29,142.69,78.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617892,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE 3-2019 3/2027 {3/2027},MoRTH,N24001297,ARUNACHAL PRADESH,2019-03,2027-03,2027-03,450.65,450.65,389.68,95.28,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617897,CONSTRUCTION OF PROPOSED 4_LANE REVELGUNJ BYPASS NH- 19 IN THE STATE OF BIHAR ON EPC MODE CONNECTING 3-2022 7/2025 {7/2025},MoRTH,N24001879,BIHAR CIVIL AVIATION,2022-03,2025-07,2025-07,295.24,295.24,77.05,53.46,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617899,WIDENING AND STRENGTHENING TO 4L+PS/2L+PS FROM KM 0.000 TO 35.800 (KUAKHIA - MANGALPUR SECTION) OF N 3-2022 2/2026 {2/2026},MoRTH,N24002136,ODISHA COAL,2022-03,2026-02,2026-02,636.1,636.1,260.43,33.06,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617900,UPGRADATION TO TWO LANE PAVED SHOULDER OF KOTHUN- LALSOT-KAROLI-DHOLPUR ROAD NH-23 (OLD NH-11B) IN TH 12-2021 9/2024 {8/2025},MoRTH,N24001530,RAJASTHAN CIVIL AVIATION,2021-12,2024-09,2025-08,150.11,150.11,74.83,83.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617901,WIDENING OF PACHPADRA- BAGUNDI SECTION TO 4 LANE FROM KM 73/60 TO 95/70 OF NH- 25 ON EPC MODE IN THE 1-2022 12/2024,MoRTH,N24001528,RAJASTHAN CIVIL AVIATION,2022-01,2024-12,2025-08,194.88,194.88,105.69,75.46,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617904,CONSTRUCTION OF BYPASS ROAD TO BALANGIR TOWN FROM KM 72/400 (DESING KM 0/0) TO KM 79/800 (DESIGN KM 2-2022 10/2025,MoRTH,N24001862,ODISHA COAL,2022-02,2025-10,2025-11,238.78,238.78,39.26,28.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617905,CONSTRUCTION OF 4 LANE ROB WITH APPROACHES IN LIEU OF LC NO. RV-172 AT KM 176.00 OF NH-201 (PRESENT 12-2021 5/2025,MoRTH,N24001865,ODISHA COAL,2021-12,2025-05,2025-08,324.09,324.09,103.11,35.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617911,UMARIYA TO SHAHDOL SECTION OF NH-78 IN MADYA PRADESH KM 68/4 TO 142/200 3-2015 8/2017,MoRTH,N24000513,MADHYA PRADESH,2015-03,2017-08,2023-12,511.83,511.83,478.84,93.06,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617913,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH-SAMSHABAD SECTION) OF HYDERABAD- SAMSHABAD SECTION OF NH 1-2018 5/2020 {5/2020},MoRTH,N24000987,TELANGANA COAL,2018-01,2020-05,2020-05,283.15,283.15,270.01,93.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617915,UPGRADATION OF DINDORI- SAGARTOLA-KABICHABUTRA (MP-CG BORDER) SECTION OF NH -45 FROM KM 0+00(DESIGN) 1-2022 9/2025 {9/2025},MoRTH,N24002019,MADHYA PRADESH,2022-01,2025-09,2025-09,329.14,319.09,52.7,50.12,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617917,CONSTRUCTION OF 4 LANE FLYOVER AT NAGPUR RTO CHOWK TO NAGPUR UNIVERSITY CAMPUS FROM CH 2/250 TO 5/10 3-2021 3/2024 {4/2024},MoRTH,N24001883,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2021-03,2024-03,2024-04,478.83,478.83,233.48,65.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617919,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299. 3-2018 1/2019 {5/2025},MoRTH,N24001227,"6,584.29 77.20 CHHATTISGARH COAL",2018-03,2019-01,2025-05,349.03,349.03,316.52,97.9,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617921,WIDENING AND STRENGTHENING TO 2L+PS INCLUDING LA OF KANDARPUR- BALIKUDA FROM KM 277/500 TO 318/970 OF 3-2022 6/2025 {12/2025},MoRTH,N24001858,ODISHA COAL,2022-03,2025-06,2025-12,499.79,499.79,280.32,36.83,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617924,CONSTRUCTION OF BYPASS TO NAYAGARH TOWN FROM KM 235.469 TO 252.482 OF NH-57 INCLUDING LAND ACQUISITI 1-2022 4/2025 {8/2025},MoRTH,N24001860,ODISHA COAL,2022-01,2025-04,2025-08,300.33,300.33,199.19,50.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617925,CONSTRUCTION OF BYPASS TO KHORDHA TOWN FROM KM 294/000 TO 300/300 ON NH-57 INCLUDING LA IN THE STATE 2-2022 11/2024,MoRTH,N24001861,ODISHA COAL,2022-02,2024-11,2025-08,157.49,157.49,69.0,31.74,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617928,"WIDENING 2 LANE TO 4-LANE FROM KM 92/320 TO KM 115/320 (VAV CHOKDI-SATLASANA TO TO VRUNDAVAN CHOKDI, 3-2022 3/2026 {3/2026}",MoRTH,N24002183,GUJARAT CIVIL AVIATION,2022-03,2026-03,2026-03,151.13,171.0,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617929,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN 5-2018 5/2020,MoRTH,N24000781,UTTARAKHAND,2018-05,2020-05,2023-12,248.0,248.0,120.5,65.56,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617930,CONSTRUCTION OF BYPASS ON NH-59 FROM KM 336/350 TO 349/910 (13.56 KM) NEAR BERHAMPUR TOWN INCLUDING 3-2021 3/2024 {8/2025},MoRTH,N24001859,ODISHA COAL,2021-03,2024-03,2025-08,196.94,196.94,68.15,15.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617933,UP-GRADATION TO FOUR LANE/ TWO LANE WITH PAVED SHOULDERS CONFIGURATION OF KALYAN - MURBAD - MALSHEJ 2-2023 8/2026 {8/2026},MoRTH,N24002174,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2023-02,2026-08,2026-08,984.07,984.07,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617934,NASRATPUR TO BARASGAON 7-2016 9/2019 {9/2019},MoRTH,N24001112,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2016-07,2019-09,2019-09,406.54,407.0,274.3,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617935,"CONSTRUCTION OF ELEVATED CORRIDOR FROM KM. 135.650 TO 136.300 ON 63, FROM KM. 249 TO KM. 250.050 ON 6-2021 6/2024",MoRTH,N24001938,KARNATAKA CIVIL AVIATION,2021-06,2024-06,2025-06,298.0,298.0,10.7,52.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617936,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ 10-2016 3/2019 {3/2019},MoRTH,N24000981,TELANGANA COAL,2016-10,2019-03,2019-03,248.83,248.83,173.79,100.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617940,REHABILITATION AND UPGRADATION OF LB-NAGAR TO MALKAPUR SECTION TO 6- LANE MAIN CARRIAGEWAY WITH SERVI 3-2021 7/2024 {6/2025},MoRTH,N24002004,TELANGANA COAL,2021-03,2024-07,2025-06,545.11,545.11,191.56,76.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617942,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM. 508.000 TO KM. 513.150 INCLUDING APPROACHES ON N 4-2023 4/2026 {4/2026},MoRTH,N24002181,GOA,2023-04,2026-04,2026-04,641.46,641.46,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617944,BHOGAN KHURD TO KASHEDI 9-2017 6/2021 {12/2023},MoRTH,N24001132,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2017-09,2021-06,2023-12,743.21,743.0,911.64,88.69,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617946,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE 3-2016 {12/2023},MoRTH,N24000584,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2016-03,,2023-12,1142.62,1907.03,1056.08,95.17,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617947,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE 3-2016,MoRTH,N24000585,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2016-03,,,1101.58,1101.58,608.53,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
