project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
N24001488,DHARAMPURI-LONAND FROM KM. 117.00 TO 166.40 (PKG-IV) ON MOHOL-ALANDI SECTION 9-2021 9/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6669,0.2372,0.0004,0.3015,0.4165,0.4165,MODERATE,0.3335,0.083,0.0001,Schedule Delay
N24001503,4L OF INDAPUR TO TONDLE (PKG-III) FROM KM.84.550 TO KM. 131.00 OF NH-965G 9-2021 9/2023,SAINT TUKARAM MARG,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.9577,0.5391,0.0012,0.4993,0.6677,0.6677,HIGH,0.4788,0.1887,0.0002,Schedule Delay
N24001505,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XII) [KM. 50.700 TO KM. 77.000] 3-2022 3/2024,MASVAN - GANJAD,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.9947,0.3425,0.0079,0.4484,0.6184,0.6184,HIGH,0.4974,0.1199,0.0012,Schedule Delay
N24001516,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 27 9-2020 2/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8,0.3467,0.0002,0.3823,0.5214,0.5214,MODERATE,0.4,0.1213,0.0,Schedule Delay
N24001523,6L ACCESS-CONTROLLED HIGHWAY FROM (GANESHPUR) TO(NEAR MOHAND) OF GANESHPUR ? DEHRADUN SECTION FROM K 3-2021 10/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.3838,0.2604,0.0004,0.2149,0.2831,0.2831,LOW,0.1919,0.0911,0.0001,Schedule Delay
N24001524,6L OF ACCESS-CONTROLLED HIGHWAY FROM MOHAND TO DAAT KALI TUNNEL OF GANESHPUR ? DEHRADUN SECTION FROM 3-2021 10/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.3803,0.3415,0.0005,0.2408,0.3098,0.3098,MODERATE,0.1902,0.1195,0.0001,Schedule Delay
N24001525,6L ACCESS-CONTROLLED HIGHWAY OF DAAT KALI TUNNEL - DEHRADUN OF GANESHPUR ? DEHRADUN SECTION FROM KM. 3-2021 3/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0428,0.1057,0.0001,0.0495,0.0584,0.0584,LOW,0.0214,0.037,0.0,Cost Overrun
N24001529,44 LANE DIVIDED CARRIAGEWAY OF BARMER BYPASS OF NH-15 (NEW NH-68) IN THE STATE OF RAJASTHAN ON EPC M 12-2021 8/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2213,0.0653,0.0004,0.0957,0.1336,0.1336,LOW,0.1106,0.0229,0.0001,Schedule Delay
N24001538,IMPHAL - KHONGSANG PKG-5 12-2021 5/2024,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8153,0.1328,0.0013,0.3165,0.4543,0.4543,MODERATE,0.4076,0.0465,0.0002,Schedule Delay
N24001539,IMPHAL - KHONGSANG PKG-6 12-2021 2/2025,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8226,0.1587,0.0023,0.3279,0.4672,0.4672,MODERATE,0.4113,0.0555,0.0003,Schedule Delay
N24001540,AKASH BRIDGE - JESSAMI SECTION PKG-2 3-2022 2/2025,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.045,0.1251,0.0098,0.06,0.0678,0.0678,LOW,0.0225,0.0438,0.0015,Cost Overrun
N24001541,RANIKOR- MAHESHKHOLA- BAGHMARA PKG- 2 11-2021 6/2024,NHIDCL,MIZORAM,2025-05,0.348,0.0922,0.0096,0.1499,0.2077,0.2077,LOW,0.174,0.0323,0.0014,Schedule Delay
N24001542,2 LANING FROM MANU-SIMLUNG PKG-2,NHIDCL,TRIPURA,2025-05,0.8997,0.1854,0.0003,0.3618,0.5148,0.5148,MODERATE,0.4498,0.0649,0.0,Schedule Delay
N24001553,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH-07(PKG-2) 3-2022 2/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.829,0.3246,0.0001,0.3846,0.5281,0.5281,MODERATE,0.4145,0.1136,0.0,Schedule Delay
N24001559,2L PS SRIGANGANAGAR TO RAISINGHNAGAR (DESIGN CHAINAGE -0.500 KM TO DESIGN CHAINAGE 101.000 KM) (PACK 9-2021 6/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1146,0.1673,0.0003,0.0941,0.1159,0.1159,LOW,0.0573,0.0586,0.0,Cost Overrun
N24001573,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-09) (CH. 247.310 TO CH. 292.950) [JUNCTION WITH M 11-2019 12/2022,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0616,0.3142,0.0002,0.1253,0.1408,0.1408,LOW,0.0308,0.11,0.0,Cost Overrun
N24001594,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM 2-2022 1/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5732,0.1939,0.0002,0.2558,0.3545,0.3545,MODERATE,0.2866,0.0679,0.0,Schedule Delay
N24001600,BALANCE WORK 2-LANE WITH PAVED SHOULDERS OF NAGAPATTINAM - THANJAVUR SECTION OF NH-67 (NEW NH- 83) 10-2020 5/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0212,0.0889,0.0004,0.0368,0.0418,0.0418,LOW,0.0106,0.0311,0.0001,Cost Overrun
N24001603,4-LANING OF ODDANCHATRAM - MADATHUKULAM SECTION OF NH-209 (NEW NH-83) 1-2019 10/2022,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0378,0.5911,0.0004,0.2098,0.2258,0.2258,LOW,0.0189,0.2069,0.0001,Cost Overrun
N24001610,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL ? ALANDI S 1-2022 5/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7665,0.3273,0.0003,0.3647,0.4978,0.4978,MODERATE,0.3832,0.1146,0.0,Schedule Delay
N24001618,KATNI BYPASS FROM KM. 359.50 TO KM. 378.50 9-2019 9/2022,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2762,0.7748,0.0002,0.3504,0.4093,0.4093,MODERATE,0.1381,0.2712,0.0,Cost Overrun
N24001623,BANIHAL BYPASS (DELINKED FROM SRINAGAR - BANIHAL) FROM KM. 187.00 TO KM. 189.350 1-2020 1/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7929,0.2931,0.0,0.362,0.499,0.499,MODERATE,0.3965,0.1026,0.0,Schedule Delay
N24001624,CONSTRUCTION OF EMERGENCY LANDING FACILITY FROM KM. 246.60 TO KM. 249.70 ON SRINAGAR - BANIHAL SECTI 7-2019 10/2020,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0104,0.145,0.0005,0.052,0.056,0.056,LOW,0.0052,0.0507,0.0001,Cost Overrun
N24001625,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JULEKAL VILLAGE TO DINNEDEVARAPADU VILLAGE FROM KM 242.20 1-2022 1/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7599,0.3323,0.0,0.3641,0.4963,0.4963,MODERATE,0.38,0.1163,0.0,Schedule Delay
N24001636,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA ? RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR 5-2021 12/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7664,0.323,0.0,0.3631,0.4962,0.4962,MODERATE,0.3832,0.113,0.0,Schedule Delay
N24001641,DELHI AMRITSAR KATRA EXPRESSWAY PHASE I SPUR III FROM JUNCTION WITH AMRITSAR JALANDHAR ROAD NH3 NEAR 3-2021 10/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8931,0.3628,0.0,0.4186,0.5735,0.5735,MODERATE,0.4466,0.127,0.0,Schedule Delay
N24001650,SIX LANING OF KADAMBATTUKONAM TO KAZHAKKOOTTAM SECTION OF NH-66(OLD NH-47) FROM KM. 517+250 TO KM.54 12-2021 1/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8787,0.3171,0.0,0.3986,0.5503,0.5503,MODERATE,0.4394,0.111,0.0,Schedule Delay
N24001654,SIX LANING OF START OF KOLLAM BYPASS (KM.486+000) KADAMBATTUKONAM (KM.517+250) SECTION OF NEW NH-66 6-2021 3/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8911,0.4484,0.0,0.4465,0.6025,0.6025,HIGH,0.4456,0.1569,0.0,Schedule Delay
N24001662,SIX LANING OF KT/KL BORDER (THALAPPDY) TO CHENGALA SECTION OF NH17 (NEW NH-66) FROM CH. 17.200 TO CH 5-2020 5/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.766,0.7893,0.0004,0.5186,0.6593,0.6593,HIGH,0.383,0.2763,0.0001,Schedule Delay
N24001663,SIX LANING OF NEELESHWARAM TO THALIPARAMBHA SECTION FROM CH. 94+540 (EXISTING KM 96+450) TO CH. 134+ 6-2020 4/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.9147,0.8616,0.0001,0.5921,0.7589,0.7589,HIGH,0.4574,0.3016,0.0,Schedule Delay
N24001666,6L GREENFIELD BARAJA - KANDILI SECTION OF NH- 130-CD ROAD FROM KM 338+500 TO KM 342+500 (PACKAGE-OD 12-2021 9/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7985,0.1836,0.0001,0.3274,0.4635,0.4635,MODERATE,0.3992,0.0643,0.0,Schedule Delay
N24001670,6L OF KARKI ? KALIAGURA SECTION FROM KM 226.500 TO KM 249.000 OF NH-130-CD 2-2021 3/2024,PACKAGE ? OD-4,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.9957,0.1795,0.0474,0.4075,0.5678,0.5678,MODERATE,0.4978,0.0628,0.0071,Schedule Delay
N24001671,6L OF HATIBENA - BADAKUMARI SECTION FROM KM 146.50 TO KM 179.00 OF NH-130- CD (PACKAGE ? OD-2) 2-2021 3/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7298,0.2964,0.0003,0.3422,0.4687,0.4687,MODERATE,0.3649,0.1037,0.0,Schedule Delay
N24001673,4- LANING OF ROHTAK-JIND SECTION FROM KM. 307+000 TO KM. 347+800 OF NH- 71 AND CONNECTING LINK FROM K 3-2020 3/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6816,0.1805,0.0004,0.2875,0.404,0.404,MODERATE,0.3408,0.0632,0.0001,Schedule Delay
N24001684,4L OF CHANNARAYAPATNA BYPASS AND HASSAN BYPASS WITH STRUCTURES IN DEVIHALLI -HASSAN SECTION 9-2020 1/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.836,0.3442,0.0002,0.3935,0.5385,0.5385,MODERATE,0.418,0.1205,0.0,Schedule Delay
N24001692,BALANCE WORKS OF FOUR LANE FROM KM 43+950 (THIRUVALLUR BYPASS) TO KM 61+470 (VEPPAMPATTU BYPASS) PAS 1-2022 9/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7481,0.1793,0.0002,0.3092,0.4368,0.4368,MODERATE,0.374,0.0628,0.0,Schedule Delay
N24001696,FOUR LANING OF JITTANDAHALLI TO DHARMAPURI SECTION OF NH-844 (PKG-III) FROM KM.60+100 TO KM.94+460 2-2019 8/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8317,0.4804,0.0,0.4374,0.584,0.584,MODERATE,0.4158,0.1681,0.0,Schedule Delay
N24001698,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM NEAR RASULPUR TO MIRZACHAUKI (DESIGN CH 8-2022 8/2024,NHAI,HIGHWAYS,2025-05,0.7652,0.3545,0.0,0.3732,0.5067,0.5067,MODERATE,0.3826,0.1241,0.0,Schedule Delay
N24001701,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM START OF EXISTING BHAGALPUR BYPASS TO RASU 4-2022 4/2024,NHAI,HIGHWAYS,2025-05,0.8041,0.3847,0.0,0.3963,0.5367,0.5367,MODERATE,0.402,0.1346,0.0,Schedule Delay
N24001704,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM KHARIA VILLAGE JUNCTION TO START OF EXISTI 3-2021 3/2024,NHAI,HIGHWAYS,2025-05,0.8201,0.421,0.0,0.4137,0.5574,0.5574,MODERATE,0.41,0.1473,0.0,Schedule Delay
N24001705,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM MUNGER TO KHARIA VILLAGE JUNCTION DESIGN C 3-2022 3/2024,NHAI,HIGHWAYS,2025-05,0.7747,0.3778,0.0,0.3842,0.5196,0.5196,MODERATE,0.3874,0.1322,0.0,Schedule Delay
N24001715,BALANCE WORK OF TWO LANING WITH PAVED SHOULDER OF PIPRAKOTHI?MOTIHARI- RAXAUL SECTION OF NH-28A FRO 12-2018 10/2020,NHAI,HIGHWAYS,2025-05,0.0109,0.85,0.0003,0.2871,0.303,0.303,MODERATE,0.0054,0.2975,0.0,Cost Overrun
N24001716,THOPPUR METTUR BHAVANI ERODE SECTION OF NH 544H FOR A LENGTH OF 85 KM 7-2022 8/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0629,0.7563,0.0003,0.2732,0.2962,0.2962,LOW,0.0314,0.2647,0.0,Cost Overrun
N24001722,6L OF MADURAVOYAL TO SRIPERUMBUDUR SECTION FROM KM. 13.800 TO KM. 37.000 OF NH-4 THROUGH STATE HIGH 11-2021 2/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2532,0.2204,0.0002,0.1579,0.2038,0.2038,LOW,0.1266,0.0771,0.0,Schedule Delay
N24001725,6L OF SRIPERUMBUDUR TO KARAIPETTAI FROM KM 37.000 TO KM 71.015 OF NH 48 1-2019 5/2021,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7351,0.8251,0.0,0.5201,0.6563,0.6563,HIGH,0.3676,0.2888,0.0,Schedule Delay
N24001726,4L SPUR OF SHAMLI-MUZZAFARNAGAR CONNECTING NH-709AD (PANIPAT-SHAMLI- MUZAFFARNAGAR) AND NH-58 (MEERUT 1-2023 8/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5258,0.1208,0.0001,0.2156,0.3052,0.3052,MODERATE,0.2629,0.0423,0.0,Schedule Delay
N24001736,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL-KARAUNDA MAHAJAN TO VILL-KHYAWARI FROM KM. 56.500 TO K 1-2022 8/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.3851,0.2769,0.0001,0.2207,0.2895,0.2895,LOW,0.1926,0.0969,0.0,Schedule Delay
N24001737,"4LPS OF MUZAFFARNAGAR TO MIRANPUR SECTION OF NH-709AD, PKG-III 11-2021 4/2024",NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0949,0.2147,0.0001,0.1032,0.1226,0.1226,LOW,0.0474,0.0751,0.0,Cost Overrun
N24001739,REHABILITATION and UPGRADATION FROM 2 LANE TO 4 LANE OF NH STRETCH UNDER BHARATMALA PARIYOJANA FOR U 10-2019 11/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0588,0.6644,0.0003,0.2412,0.262,0.262,LOW,0.0294,0.2325,0.0,Cost Overrun
N24001744,"4L OF SHAMLI BYAPSS- SAHARANPUR FROM KM 92.2 TO KM 155.025 SECTION OF NH-709B, PKG-II 5-2019 11/2022",NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.4535,0.1904,0.0001,0.2147,0.2934,0.2934,LOW,0.2268,0.0666,0.0,Schedule Delay
N24001747,SIX LANE OF PALSIT TO DANKUNI SECTION FROM 588.870 TO KM. 652.700 3-2020 9/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.893,0.7337,0.0002,0.5423,0.7033,0.7033,HIGH,0.4465,0.2568,0.0,Schedule Delay
N24001748,SIX LANING OF NATIONAL CORRIDOR NH19 FROM PANAGARH TO PALSIT IN THE STATE OF WEST BENGAL UNDER BHARA 3-2021 9/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7152,0.7716,0.0001,0.4956,0.6277,0.6277,HIGH,0.3576,0.2701,0.0,Schedule Delay
N24001755,4-LANING OF MEERUT NAJIBABAD SECTION FROM KM. 11.500 TO KM 39.250 AND KM 86.590 TO KM. 112.545.IN TH 10-2019 3/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0353,0.6793,0.0002,0.2383,0.2554,0.2554,LOW,0.0176,0.2378,0.0,Cost Overrun
N24001770,4L OF OBEDULLGANJ - BUDNI SECTION FROM KM. 8.400 TO KM. 20.700 IN RATANPANI WILDLIFE AREA OF NH - 69 2-2022 3/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2059,0.1199,0.0005,0.1088,0.145,0.145,LOW,0.103,0.042,0.0001,Schedule Delay
N24001775,CONSTRUCTION OF PROPOSED REWARI BYPASS (DESIGN LENGTH 14.4 KM) NH-11 AS A FEEDER ROUTE IN THE STATE 2-2020 1/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0148,0.7102,0.0002,0.2417,0.256,0.256,LOW,0.0074,0.2486,0.0,Cost Overrun
N24001779,DWARKA EXPRESSWAY FROM KM -0.600 TO KM 5.300 - PKG-I (SHIVMURTI CHOWK-RUB NEAR DWARKA SECTOR 21) 3-2018 9/2022,NHAI,URBAN DEVELOPMEN T,2025-05,0.933,0.8445,0.0003,0.5926,0.7621,0.7621,HIGH,0.4665,0.2956,0.0,Schedule Delay
N24001797,6L OF WAINGANGA BRIDGE - BHANDARA (INCLUDING BHANDARA BYPASS) SECTION FROM KM 485.000 TO KM 499.800 10-2021 1/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0285,0.2625,0.0002,0.0971,0.1062,0.1062,LOW,0.0142,0.0919,0.0,Cost Overrun
N24001811,4L OF MO - SIHUNI FROM KM. 42.00 TO KM. 51.00 OF OLD NH-20 (NEW NH-154) 4-2021 6/2024,PACKAGE-IB,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5849,0.7837,0.032,0.4669,0.5715,0.5715,MODERATE,0.2924,0.2743,0.0048,Schedule Delay
N24001813,4L OF END OF PINJORE BYPASS - BADDI - NALAGARH SECTION (KM. 4.200 TO KM. 35.370) OF NH21A 7-2021 9/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.9444,0.397,0.0,0.4471,0.6112,0.6112,HIGH,0.4722,0.139,0.0,Schedule Delay
N24001817,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16 2-2019 3/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1318,0.274,0.0002,0.1353,0.1618,0.1618,LOW,0.0659,0.0959,0.0,Cost Overrun
N24001822,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000 (BETHAMANGALA IN THE STATE 12-2020 10/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.9122,0.7968,0.0001,0.5697,0.735,0.735,HIGH,0.4561,0.2789,0.0,Schedule Delay
N24001825,DEVELOPMENT OF 6L UER II [PACKAGE - II] (KARALA KANJHAWALA ROAD TILL NANGLOI - NAJAFGARH ROAD) FROM 7-2020 10/2023,NHAI,URBAN DEVELOPMEN T,2025-05,0.9038,0.3261,0.0003,0.4101,0.5661,0.5661,MODERATE,0.4519,0.1141,0.0,Schedule Delay
N24001828,CONSTRUCTION OF BYPASS TO GUDIYATHAM TOWN IN KM 23/100 ? 29/250 INCLUDING LA AND SHIFTING OF NH-234 1-2022 11/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1483,0.7138,0.0003,0.2875,0.324,0.324,MODERATE,0.0741,0.2498,0.0,Cost Overrun
N24001829,FOUR LANING OF OTTANCHATRAM TO PALANI SECTION FROM KM 30/700 TO KM 55/000 OF NH 209(NEW NH-83) INCLU 10-2022 11/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0713,0.1163,0.0006,0.0627,0.0764,0.0764,LOW,0.0356,0.0407,0.0001,Cost Overrun
N24001832,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3 1-2023 5/2025,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7882,0.1545,0.0005,0.3144,0.4482,0.4482,MODERATE,0.3941,0.0541,0.0001,Schedule Delay
N24001833,JAMMU - AKHNOOR SECTION OF NH 144A PKG-3B 7-2022 3/2025,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6059,0.121,0.0005,0.2425,0.3454,0.3454,MODERATE,0.303,0.0424,0.0001,Schedule Delay
N24001855,WIDENING OF EXISTING SINGLE LANE ROAD TO INTERMEDIATE LANE ROAD FROM MOKOKCHUNG TO CHARE VIA DIKHU I 2-2021 6/2025,MoRTH,ODISHA COAL,2025-05,0.7975,0.1616,0.0005,0.3199,0.4554,0.4554,MODERATE,0.3988,0.0566,0.0001,Schedule Delay
N24001857,CONSTRUCTION OF ROAD FROM KM 0/0 TO 72/0 OF NH-26 SUCH AS 4 LANE FROM KM 0/0 TO 21/0 (BARGARH TO BAR 6-2020 12/2023,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.3691,0.0619,0.0004,0.1438,0.2063,0.2063,LOW,0.1846,0.0217,0.0001,Schedule Delay
N24001863,"CONSTRUCTION OF 5 HL BRIDGES AT KM 379/000 (PANGAM), KM 439/400 (POTTERU), KM 444/237 (KONGURUKONDA) 3-2021 6/2024",MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6924,0.2065,0.0,0.2996,0.4185,0.4185,MODERATE,0.3462,0.0723,0.0,Schedule Delay
N24001864,CONSTRUCTION OF FOUR LANE ROB AND ITS APPROACHES IN LIEU OF EXISTING LEVEL CROSSING NO. RV-71 AT KM 11-2021 6/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.752,0.225,0.0,0.3257,0.4548,0.4548,MODERATE,0.376,0.0788,0.0,Schedule Delay
N24001868,Sagwara Bypass and Garhi- Partapur Bypass of NH-927A in the State of Rajasthan. 3-2022 8/2025,MoRTH,SIKKIM,2025-05,0.3073,0.1357,0.0002,0.1477,0.2012,0.2012,LOW,0.1536,0.0475,0.0,Schedule Delay
N24001880,REHABILITATION AND UP-GRADATION TO 4 LANE ROAD WITH PAVED SHOULDER CONFIGURATION OF SECTION FROM UND 3-2022 7/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.774,0.1917,0.0,0.3219,0.4541,0.4541,MODERATE,0.387,0.0671,0.0,Schedule Delay
N24001885,REHABILITATION AND UP-GRADATION OF JINTUR- SHIRAD SHAHAPUR SECTION KM 258.300 TO KM 306.300 [DESIGN 2-2023 12/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7958,0.2063,0.0,0.334,0.4701,0.4701,MODERATE,0.3979,0.0722,0.0,Schedule Delay
N24001886,DEVELOPMENT/WIDENING OF TALEGAON ? CHAKAN ? SHIKRAPUR ? NHAVARA SECTION OF NH 548DG (NHAVARA TO CHOU 10-2022 8/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7378,0.0786,0.0001,0.2722,0.3964,0.3964,MODERATE,0.3689,0.0275,0.0,Schedule Delay
N24001887,REHABILITATION AND UPGRADATION OF BHOKARDAN TO KUMBHARI FATA DESIGN CH. (KM 13+500 TO 17+00) AND RAJ 8-2022 6/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1936,0.0628,0.0001,0.0855,0.1188,0.1188,LOW,0.0968,0.022,0.0,Schedule Delay
N24001888,"UP-GRADATION OF TIRORA-GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH-335, TIRORA) TO KM 191+ 8-2021 4/2023",MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2246,0.1693,0.0,0.1313,0.1716,0.1716,LOW,0.1123,0.0593,0.0,Schedule Delay
N24001889,2 LANE + PS PIMPLNER TO SATANA - [DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G] 9-2019 7/2021,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0508,0.0493,0.0004,0.0335,0.0427,0.0427,LOW,0.0254,0.0173,0.0001,Schedule Delay
N24001890,REHABILITATION AND UPGRADATION OF PARLI TO SIRSALA SECTION OF NH-361F (KM 136+700 TO 115+000) (LENGT 2-2023 12/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.677,0.1549,0.0,0.2773,0.3927,0.3927,MODERATE,0.3385,0.0542,0.0,Schedule Delay
N24001891,BALANCE WORK OF REHABILITATION AND UP-GRADATION TO NH-166F FROM MAHAD JUNCTION (AT KM 123/400 ON NH- 7-2021 11/2023,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5936,0.1208,0.0001,0.2382,0.3391,0.3391,MODERATE,0.2968,0.0423,0.0,Schedule Delay
N24001892,REHABILITATION AND UPGRADATION OF SHIRAPUR JUNCTION TO SHIVAJI CHOWK (DESIGN CHAINAGE KM. 130+00 TO 2-2023 12/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8471,0.1783,0.0,0.3418,0.486,0.486,MODERATE,0.4236,0.0624,0.0,Schedule Delay
N24001894,2 LANE + PS ASTHAMODE - TIVATYAL [DESIGN CH. KM 24.300 - 62.00] [KM 134.98- 172.95 OF NH-63] 9-2019 7/2021,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.001,0.0255,0.0005,0.009,0.0095,0.0095,LOW,0.0005,0.0089,0.0001,Cost Overrun
N24001895,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA 11-2021 9/2023,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0053,0.0399,0.0008,0.0153,0.0167,0.0167,LOW,0.0026,0.014,0.0001,Cost Overrun
N24001896,UPGRADATIOBN AND REHABILITATION OF SECTION OF NH 361 F FROM PARLI (00/000) TO GANGAKHED (30/400) TO 11-2021 9/2023,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2751,0.1453,0.0,0.1401,0.1884,0.1884,LOW,0.1376,0.0509,0.0,Schedule Delay
N24001900,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 49.150 TO KM 3-2020 8/2024,BRO,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.9931,0.2152,0.0083,0.4055,0.5731,0.5731,MODERATE,0.4966,0.0753,0.0012,Schedule Delay
