project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
N28000149,CONSTRUCTION729 QUARTERS (TYPE II-180 TYPE III-364 TYPE IV- 112 TYPE V-68 TYPE-VI-5 SHOPS COMMUNI 5-2019 9/2020 11-2016 4/2020 11-2017 12/2019 {12/2019} 7-2018 4/2022 {4/2022},CPWD,DELHI,2025-04,2025-07,2020-09,2024-10,299.97,299.97,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N28000153,"CONSTRUCTION OF 184 MULTI STORIED FLATS FOR HON'BLE MPS AT BKS MARG, NEW DELHI 1-2022 11/2024",CPWD,DELHI,2025-04,2025-07,2024-11,2025-05,646.52,646.52,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N28000154,CONSTRUCTION OF PERMANENT CAMPUS OF CENTRAL UNIVERSITY OF HIMACHAL PRADESH AT DEHRA AND JADRANGAL (D 4-2022 11/2024 {11/2024} 7-2022 6/2026 {6/2026},CPWD,133.82 29.50 JAMMU AND KASHMIR,2025-04,2025-07,2024-11,2024-11,512.34,512.34,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N28000156,REDEVELOPMENT OF GPRA AT NETAJI NAGAR NEW DELHI PACKAGE 2 10-2016 3/2024,NBCC,DELHI,2025-04,2025-07,2024-03,2025-06,1536.72,1536.72,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N28000159,KOCHI METRO RAIL PROJECT PHASE IB SECTION FROM S N JUNCTION TO THRIPUNITHURA 6-2019 9/2023 {9/2023} 7-2018 9/2021,KMRCL,LADAKH,2025-04,2025-07,2023-09,2023-09,355.7,448.0,0.0,0.0,1.0,1.0,completed_on_time,no_new_delayed_revision,cost_above_original,Project completed in 2025-06 with actual DOC 2023-09 <= original DOC 2023-09,high_confidence_ground_truth,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD ? 10MG/L 3-2017 12/2022 {3/2025},DJB,DELHI,2025-04,2025-07,2022-12,2025-03,665.78,665.78,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH 1-2019 12/2021,UPJalNigam,UTTAR PRADESH,2025-04,2025-07,2021-12,2020-01,231.79,234.03,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N30000024,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH 2-2019 6/2022 {12/2025} 7-2018 9/2020,UPJalNigam,UTTARAKHAND,2025-04,2025-07,2022-06,2025-12,681.78,690.71,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N30000032,INTERCEPTION AND DIVERSION WITH STP AT MAHESHTALA 5-2018 2/2022 {8/2025},KMDA,WEST BENGAL CIVIL AVIATION,2025-04,2025-07,2022-02,2025-08,198.43,224.69,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N30000034,INTERCEPTION DIVERSION TREATMENT WORKS AT TOLLYS NULLAH ADI GANGA 8-2017 9/2022,KMDA,WEST BENGAL CIVIL AVIATION,2025-04,2025-07,2022-09,2023-01,307.12,653.67,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N30000036,"SEWER NETWORKS, SPS AND STP, MUNGER 3-2018 10/2021",BUIDCO,"6,584.29 77.20 CHHATTISGARH COAL",2025-04,2025-07,2021-10,2018-03,294.02,350.79,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N30000039,SAIDPUR SEWER NETWORK PATNA 4-2015 1/2021 {6/2022},BUIDCO,"6,584.29 77.20 CHHATTISGARH COAL",2025-04,2025-07,2021-01,2022-06,268.63,493.85,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N30000044,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA KARMALICHAK 3-2017 5/2021,BUIDCO,"6,584.29 77.20 CHHATTISGARH COAL",2025-04,2025-07,2021-05,2017-03,277.42,253.98,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N38000001,CENTRE FOR DISABILITY SPORTS 2-2019 3/2024 {3/2024},CPWD,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2024-03,2024-03,170.99,170.99,0.0,0.0,0.0,0.0,completed_on_time,no_new_delayed_revision,cost_not_above_original,Project completed in 2025-06 with actual DOC 2024-03 <= original DOC 2024-03,high_confidence_ground_truth,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
N42000002,"CONSTRUCTION OF PERMANENT CAMPUS FOR NATIONAL INSTITUTE OF TECHNOLOGY GOA AT CUNCOLIM, GOA. 5-2019 8/2021 {12/2024}",CPWD EDUCATION,GOA,2025-04,2025-07,2021-08,2024-12,303.9,390.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N42000005,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE 2-2019 6/2020 {6/2020},CPWD EDUCATION,ANDHRA PRADESH,2025-04,2025-07,2020-06,2020-06,655.34,655.34,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N42000006,"CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY, DHARWAD 7-2019 3/2022",PHASE 1A,KARNATAKA CIVIL AVIATION,2025-04,2025-07,2022-03,2025-06,851.0,930.36,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N42000007,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC 9-2019 9/2022 {6/2024}",CPWD EDUCATION,ANDHRA PRADESH,2025-04,2025-07,2022-09,2024-06,588.72,656.39,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N42000009,PERMANENT CAMPUS FOR IIM BODH GAYA 9-2018 9/2020 {9/2020},CPWD EDUCATION,BIHAR CIVIL AVIATION,2025-04,2025-07,2020-09,2020-09,375.0,375.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N42000010,ADDITIONAL INFRASTRUCTURE AT IISC BANGALORE SH RCC MONOLITHIC FOR MEN WOMEN HOSTEL 8-2021 2/2024,CPWD,KARNATAKA CIVIL AVIATION,2025-04,2025-07,2024-02,2024-11,316.25,316.25,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
N45000002,CONSTRUCTION OF HEADQUARTER BUILDING OF CRPF AT LODHI ROAD NEW DELHI 6-2019 7/2022 {9/2025} 4-2012 3/2023 {6/2026},CPWD FOR MHA,DELHI,2025-04,2025-07,2022-07,2025-09,277.35,277.35,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY 6-2010 3/2023,SECL,CHHATTISGAR H,2025-05,2025-08,2023-03,2026-03,11816.4,11816.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
101280,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI 1-2017 5/2023,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2023-05,2025-03,256.66,256.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
102000,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13 3-2021 7/2024,BRO,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-07,2024-03,642.24,642.24,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
105236,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI 9-2021 9/2022,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2022-09,2025-06,517.05,655.06,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
10980,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N 12-2021 7/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-07,2025-07,1972.1,1936.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
120000,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E 8-2020 7/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-07,2025-06,349.29,349.29,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
120250,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI- AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-V) FROM 1-2021 5/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-05,2025-08,1741.86,2281.02,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
12800,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM 3-2023 9/2026,NHIDCL,"8,001.88 97.00 MIZORAM",2025-05,2025-08,2026-09,2026-09,620.3,620.3,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
129000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM. 2-2023 10/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-10,2025-10,1200.42,1200.42,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
12920,SILCHAR VAIRENGTE SAIRANG ROAD PKG- 2 3-2023 8/2026,NHIDCL,574.56 96.95 ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-08,2026-08,1716.21,1716.21,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
13000,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH- 516E 3-2023 3/2024,MoRTH,POWER,2025-05,2025-08,2024-03,2026-02,244.43,244.43,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
132664,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM- DEVARAP 9-2021 9/2022,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2022-09,2025-06,622.0,817.91,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
134950,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM 2-2021 7/2024,BRO,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-07,2025-03,395.25,395.25,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
14200,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO 6-2022 8/2025",BRO,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-08,2025-08,832.46,823.46,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
14380,KARIMGANI - SUTARKANDI SECTION ON SILCHAR-CHURAIBARI PKG-7 2-2024 2/2027,NHIDCL,PETROLEUM,2025-05,2025-08,2027-02,2027-02,791.79,791.79,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
144020,STRENGTHENING OF EXISTING 4L AYODHYA BYPASS SECTION FROM DESIGN KM.121.600 TO KM. 144.020 OF NH 28 ( 2-2023 9/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-09,2025-08,526.45,526.45,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
149476,REHABILITATION/UPGRADATION OF EXISTING HIGHWAY TO 2L+PS/4 LANE OF DHAWALI TO RAJOLI FROM DESIGN KM.1 3-2022 9/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-09,2025-09,316.44,316.44,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
150000,WIDENING AND STRENGTHENING/RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL 3-2022 8/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-08,2025-08,423.18,423.18,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
151330,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B 11-2020 12/2023,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2023-12,2026-11,284.21,284.21,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
15500,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN 3-2023 2/2027,NHIDCL,574.56 96.95 ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2027-02,2027-02,728.97,728.97,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
159400,REHABILITATION AND UP-GRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION OF MAHUD SANGOLA ROAD NH 2-2023 4/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-04,2025-04,253.78,253.78,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
160000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA 1-2023 11/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-11,2025-11,956.14,956.14,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
165500,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E 8-2020 10/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-10,2025-06,311.22,311.22,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
170700,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS 12-2021 9/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-09,2025-03,388.71,388.71,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
176000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK 2-2023 10/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-10,2025-10,909.02,909.02,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) 9-2003 9/2010,NHPC,POWER,2025-05,2025-08,2010-09,2026-05,6285.33,26075.54,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
180100242,BARH STPP(3X660MW) NTPC 2-2005 10/2011,NTPC,POWER,2025-05,2025-08,2011-10,2025-03,8692.97,21312.11,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
188830,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO 12-2020 4/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-04,2024-07,881.0,881.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
19220,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES 3-2022 10/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-10,2024-10,496.64,496.64,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
20223,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS 3-2023 5/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-05,2026-05,1207.4,1207.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
203500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22 2-2024 2/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-02,2026-02,813.66,813.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR 2-1997 3/2026,CR,RAILWAYS,2025-05,2025-08,2026-03,2026-01,2539.0,4957.27,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100188,"NANGALDAM-TALWARA(NL),NR 3-1981 12/2025",NR,RAILWAYS,2025-05,2025-08,2025-12,2027-06,2018.0,603.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100232,"LALITPUR-SATNA-REWA-SINGRULI NL, 9-1998 3/2027",NCR,RAILWAYS,2025-05,2025-08,2027-03,2025-03,8913.94,63.57,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) 4-1997 12/2024,ECR,RAILWAYS,2025-05,2025-08,2024-12,2027-03,614.45,614.45,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100265,KOTLPALLI-NARASAPUR (NL) (SCR) 12-2001 3/2028,SCR,RAILWAYS,2025-05,2025-08,2028-03,2027-03,2500.98,2500.98,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER 4-2000 3/2019",ER,RAILWAYS,2025-05,2025-08,2019-03,2026-02,1188.91,2582.49,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100284,KHURDA ROAD-BOLANGIR(NL)ECOR 4-1994 12/2026,ECOR,RAILWAYS,2025-05,2025-08,2026-12,2026-12,3550.0,3791.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR 4-2003 12/2014",ECR,RAILWAYS,2025-05,2025-08,2014-12,2026-12,2066.78,2087.36,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100305,"KODERMA-TILAIYA (NL), ECR 4-2002 3/2023",ECR,RAILWAYS,2025-05,2025-08,2023-03,2025-12,1625.87,1625.87,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR 4-2001 12/2025",WCR,RAILWAYS,2025-05,2025-08,2025-12,2026-06,3032.0,3032.46,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
